DateTime,Junction,Vehicles
25-01-2024 14:00,2,19
25-01-2024 15:00,2,23
25-01-2024 16:00,2,23
25-01-2024 17:00,2,18
25-01-2024 18:00,2,19
25-01-2024 19:00,2,20
25-01-2024 20:00,2,20
25-01-2024 21:00,2,23
25-01-2024 22:00,2,23
25-01-2024 23:00,2,22
26-01-2024 00:00,2,18
26-01-2024 01:00,2,18
26-01-2024 02:00,2,14
26-01-2024 03:00,2,16
26-01-2024 04:00,2,11
26-01-2024 05:00,2,11
26-01-2024 06:00,2,13
26-01-2024 07:00,2,11
26-01-2024 08:00,2,11
26-01-2024 09:00,2,11
26-01-2024 10:00,2,12
26-01-2024 11:00,2,10
26-01-2024 12:00,2,13
26-01-2024 13:00,2,11
26-01-2024 14:00,2,13
26-01-2024 15:00,2,14
26-01-2024 16:00,2,15
26-01-2024 17:00,2,15
26-01-2024 18:00,2,18
26-01-2024 19:00,2,20
26-01-2024 20:00,2,18
26-01-2024 21:00,2,22
26-01-2024 22:00,2,22
26-01-2024 23:00,2,17
27-01-2024 00:00,2,19
27-01-2024 01:00,2,18
27-01-2024 02:00,2,15
27-01-2024 03:00,2,15
27-01-2024 04:00,2,11
27-01-2024 05:00,2,10
27-01-2024 06:00,2,6
27-01-2024 07:00,2,12
27-01-2024 08:00,2,13
27-01-2024 09:00,2,14
27-01-2024 10:00,2,13
27-01-2024 11:00,2,15
27-01-2024 12:00,2,15
27-01-2024 13:00,2,16
27-01-2024 14:00,2,14
27-01-2024 15:00,2,21
27-01-2024 16:00,2,20
27-01-2024 17:00,2,17
27-01-2024 18:00,2,17
27-01-2024 19:00,2,18
27-01-2024 20:00,2,25
27-01-2024 21:00,2,17
27-01-2024 22:00,2,17
27-01-2024 23:00,2,19
28-01-2024 00:00,2,18
28-01-2024 01:00,2,12
28-01-2024 02:00,2,14
28-01-2024 03:00,2,11
28-01-2024 04:00,2,9
28-01-2024 05:00,2,7
28-01-2024 06:00,2,9
28-01-2024 07:00,2,8
28-01-2024 08:00,2,6
28-01-2024 09:00,2,10
28-01-2024 10:00,2,9
28-01-2024 11:00,2,7
28-01-2024 12:00,2,7
28-01-2024 13:00,2,12
28-01-2024 14:00,2,11
28-01-2024 15:00,2,10
28-01-2024 16:00,2,12
28-01-2024 17:00,2,9
28-01-2024 18:00,2,8
28-01-2024 19:00,2,11
28-01-2024 20:00,2,15
28-01-2024 21:00,2,13
28-01-2024 22:00,2,14
28-01-2024 23:00,2,17
29-01-2024 00:00,2,16
29-01-2024 01:00,2,13
29-01-2024 02:00,2,13
29-01-2024 03:00,2,11
29-01-2024 04:00,2,7
29-01-2024 05:00,2,6
29-01-2024 06:00,2,9
29-01-2024 07:00,2,9
29-01-2024 08:00,2,7
29-01-2024 09:00,2,9
29-01-2024 10:00,2,10
29-01-2024 11:00,2,12
29-01-2024 12:00,2,12
29-01-2024 13:00,2,9
29-01-2024 14:00,2,11
29-01-2024 15:00,2,9
29-01-2024 16:00,2,13
29-01-2024 17:00,2,10
29-01-2024 18:00,2,13
29-01-2024 19:00,2,14
29-01-2024 20:00,2,12
29-01-2024 21:00,2,15
29-01-2024 22:00,2,16
29-01-2024 23:00,2,13
30-01-2024 00:00,2,16
30-01-2024 01:00,2,12
30-01-2024 02:00,2,11
30-01-2024 03:00,2,12
30-01-2024 04:00,2,14
30-01-2024 05:00,2,9
30-01-2024 06:00,2,9
30-01-2024 07:00,2,12
30-01-2024 08:00,2,11
30-01-2024 09:00,2,11
30-01-2024 10:00,2,16
30-01-2024 11:00,2,18
30-01-2024 12:00,2,19
30-01-2024 13:00,2,15
30-01-2024 14:00,2,17
30-01-2024 15:00,2,22
30-01-2024 16:00,2,23
30-01-2024 17:00,2,21
30-01-2024 18:00,2,24
30-01-2024 19:00,2,24
30-01-2024 20:00,2,23
30-01-2024 21:00,2,23
30-01-2024 22:00,2,25
30-01-2024 23:00,2,18
31-01-2024 00:00,2,21
31-01-2024 01:00,2,20
31-01-2024 02:00,2,14
31-01-2024 03:00,2,15
31-01-2024 04:00,2,10
31-01-2024 05:00,2,13
31-01-2024 06:00,2,16
31-01-2024 07:00,2,15
31-01-2024 08:00,2,14
31-01-2024 09:00,2,15
31-01-2024 10:00,2,22
31-01-2024 11:00,2,17
31-01-2024 12:00,2,21
31-01-2024 13:00,2,18
31-01-2024 14:00,2,19
31-01-2024 15:00,2,20
31-01-2024 16:00,2,22
31-01-2024 17:00,2,18
31-01-2024 18:00,2,18
31-01-2024 19:00,2,17
31-01-2024 20:00,2,29
31-01-2024 21:00,2,24
31-01-2024 22:00,2,23
31-01-2024 23:00,2,20
01-02-2024 00:00,2,17
01-02-2024 01:00,2,21
01-02-2024 02:00,2,16
01-02-2024 03:00,2,15
01-02-2024 04:00,2,15
01-02-2024 05:00,2,13
01-02-2024 06:00,2,10
01-02-2024 07:00,2,11
01-02-2024 08:00,2,16
01-02-2024 09:00,2,17
01-02-2024 10:00,2,17
01-02-2024 11:00,2,19
01-02-2024 12:00,2,18
01-02-2024 13:00,2,13
01-02-2024 14:00,2,17
01-02-2024 15:00,2,18
01-02-2024 16:00,2,22
01-02-2024 17:00,2,20
01-02-2024 18:00,2,20
01-02-2024 19:00,2,24
01-02-2024 20:00,2,27
01-02-2024 21:00,2,23
01-02-2024 22:00,2,24
01-02-2024 23:00,2,23
02-02-2024 00:00,2,21
02-02-2024 01:00,2,17
02-02-2024 02:00,2,17
02-02-2024 03:00,2,14
02-02-2024 04:00,2,11
02-02-2024 05:00,2,10
02-02-2024 06:00,2,12
02-02-2024 07:00,2,14
02-02-2024 08:00,2,14
02-02-2024 09:00,2,16
02-02-2024 10:00,2,16
02-02-2024 11:00,2,18
02-02-2024 12:00,2,21
02-02-2024 13:00,2,18
02-02-2024 14:00,2,20
02-02-2024 15:00,2,24
02-02-2024 16:00,2,20
02-02-2024 17:00,2,21
02-02-2024 18:00,2,19
02-02-2024 19:00,2,22
02-02-2024 20:00,2,22
02-02-2024 21:00,2,24
02-02-2024 22:00,2,23
02-02-2024 23:00,2,22
03-02-2024 00:00,2,17
03-02-2024 01:00,2,22
03-02-2024 02:00,2,18
03-02-2024 03:00,2,18
03-02-2024 04:00,2,15
03-02-2024 05:00,2,10
03-02-2024 06:00,2,13
03-02-2024 07:00,2,13
03-02-2024 08:00,2,12
03-02-2024 09:00,2,14
03-02-2024 10:00,2,16
03-02-2024 11:00,2,20
03-02-2024 12:00,2,16
03-02-2024 13:00,2,20
03-02-2024 14:00,2,20
03-02-2024 15:00,2,19
03-02-2024 16:00,2,17
03-02-2024 17:00,2,20
03-02-2024 18:00,2,19
03-02-2024 19:00,2,18
03-02-2024 20:00,2,20
03-02-2024 21:00,2,18
03-02-2024 22:00,2,18
03-02-2024 23:00,2,17
04-02-2024 00:00,2,20
04-02-2024 01:00,2,18
04-02-2024 02:00,2,14
04-02-2024 03:00,2,16
04-02-2024 04:00,2,13
04-02-2024 05:00,2,10
04-02-2024 06:00,2,10
04-02-2024 07:00,2,8
04-02-2024 08:00,2,9
04-02-2024 09:00,2,10
04-02-2024 10:00,2,8
04-02-2024 11:00,2,7
04-02-2024 12:00,2,15
04-02-2024 13:00,2,13
04-02-2024 14:00,2,9
04-02-2024 15:00,2,13
04-02-2024 16:00,2,14
04-02-2024 17:00,2,14
04-02-2024 18:00,2,13
04-02-2024 19:00,2,11
04-02-2024 20:00,2,13
04-02-2024 21:00,2,11
04-02-2024 22:00,2,14
04-02-2024 23:00,2,15
05-02-2024 00:00,2,14
05-02-2024 01:00,2,11
05-02-2024 02:00,2,9
05-02-2024 03:00,2,11
05-02-2024 04:00,2,10
05-02-2024 05:00,2,9
05-02-2024 06:00,2,12
05-02-2024 07:00,2,7
05-02-2024 08:00,2,11
05-02-2024 09:00,2,11
05-02-2024 10:00,2,13
05-02-2024 11:00,2,9
05-02-2024 12:00,2,11
05-02-2024 13:00,2,8
05-02-2024 14:00,2,11
05-02-2024 15:00,2,14
05-02-2024 16:00,2,12
05-02-2024 17:00,2,13
05-02-2024 18:00,2,13
05-02-2024 19:00,2,12
05-02-2024 20:00,2,16
05-02-2024 21:00,2,11
05-02-2024 22:00,2,15
05-02-2024 23:00,2,14
06-02-2024 00:00,2,14
06-02-2024 01:00,2,16
06-02-2024 02:00,2,11
06-02-2024 03:00,2,9
06-02-2024 04:00,2,13
06-02-2024 05:00,2,7
06-02-2024 06:00,2,12
06-02-2024 07:00,2,15
06-02-2024 08:00,2,14
06-02-2024 09:00,2,16
06-02-2024 10:00,2,16
06-02-2024 11:00,2,15
06-02-2024 12:00,2,21
06-02-2024 13:00,2,17
06-02-2024 14:00,2,20
06-02-2024 15:00,2,23
06-02-2024 16:00,2,24
06-02-2024 17:00,2,24
06-02-2024 18:00,2,20
06-02-2024 19:00,2,22
06-02-2024 20:00,2,22
06-02-2024 21:00,2,24
06-02-2024 22:00,2,22
06-02-2024 23:00,2,19
07-02-2024 00:00,2,19
07-02-2024 01:00,2,17
07-02-2024 02:00,2,19
07-02-2024 03:00,2,19
07-02-2024 04:00,2,15
07-02-2024 05:00,2,12
07-02-2024 06:00,2,13
07-02-2024 07:00,2,14
07-02-2024 08:00,2,15
07-02-2024 09:00,2,17
07-02-2024 10:00,2,18
07-02-2024 11:00,2,24
07-02-2024 12:00,2,23
07-02-2024 13:00,2,20
07-02-2024 14:00,2,22
07-02-2024 15:00,2,21
07-02-2024 16:00,2,21
07-02-2024 17:00,2,23
07-02-2024 18:00,2,25
07-02-2024 19:00,2,25
07-02-2024 20:00,2,22
07-02-2024 21:00,2,28
07-02-2024 22:00,2,24
07-02-2024 23:00,2,20
08-02-2024 00:00,2,19
08-02-2024 01:00,2,17
08-02-2024 02:00,2,18
08-02-2024 03:00,2,18
08-02-2024 04:00,2,15
08-02-2024 05:00,2,12
08-02-2024 06:00,2,14
08-02-2024 07:00,2,15
08-02-2024 08:00,2,13
08-02-2024 09:00,2,16
08-02-2024 10:00,2,18
08-02-2024 11:00,2,23
08-02-2024 12:00,2,19
08-02-2024 13:00,2,21
08-02-2024 14:00,2,23
08-02-2024 15:00,2,28
08-02-2024 16:00,2,22
08-02-2024 17:00,2,22
08-02-2024 18:00,2,26
08-02-2024 19:00,2,23
08-02-2024 20:00,2,24
08-02-2024 21:00,2,26
08-02-2024 22:00,2,27
08-02-2024 23:00,2,25
09-02-2024 00:00,2,20
09-02-2024 01:00,2,22
09-02-2024 02:00,2,18
09-02-2024 03:00,2,17
09-02-2024 04:00,2,20
09-02-2024 05:00,2,14
09-02-2024 06:00,2,14
09-02-2024 07:00,2,14
09-02-2024 08:00,2,19
09-02-2024 09:00,2,16
09-02-2024 10:00,2,17
09-02-2024 11:00,2,18
09-02-2024 12:00,2,20
09-02-2024 13:00,2,20
09-02-2024 14:00,2,23
09-02-2024 15:00,2,28
09-02-2024 16:00,2,24
09-02-2024 17:00,2,21
09-02-2024 18:00,2,21
09-02-2024 19:00,2,23
09-02-2024 20:00,2,25
09-02-2024 21:00,2,23
09-02-2024 22:00,2,24
09-02-2024 23:00,2,21
10-02-2024 00:00,2,23
10-02-2024 01:00,2,16
10-02-2024 02:00,2,16
10-02-2024 03:00,2,16
10-02-2024 04:00,2,14
10-02-2024 05:00,2,12
10-02-2024 06:00,2,12
10-02-2024 07:00,2,16
10-02-2024 08:00,2,10
10-02-2024 09:00,2,18
10-02-2024 10:00,2,13
10-02-2024 11:00,2,18
10-02-2024 12:00,2,19
10-02-2024 13:00,2,20
10-02-2024 14:00,2,21
10-02-2024 15:00,2,21
10-02-2024 16:00,2,21
10-02-2024 17:00,2,18
10-02-2024 18:00,2,15
10-02-2024 19:00,2,19
10-02-2024 20:00,2,23
10-02-2024 21:00,2,22
10-02-2024 22:00,2,26
10-02-2024 23:00,2,21
11-02-2024 00:00,2,21
11-02-2024 01:00,2,20
11-02-2024 02:00,2,17
11-02-2024 03:00,2,14
11-02-2024 04:00,2,11
11-02-2024 05:00,2,11
11-02-2024 06:00,2,12
11-02-2024 07:00,2,9
11-02-2024 08:00,2,9
11-02-2024 09:00,2,14
11-02-2024 10:00,2,11
11-02-2024 11:00,2,13
11-02-2024 12:00,2,12
11-02-2024 13:00,2,11
11-02-2024 14:00,2,10
11-02-2024 15:00,2,10
11-02-2024 16:00,2,15
11-02-2024 17:00,2,12
11-02-2024 18:00,2,14
11-02-2024 19:00,2,13
11-02-2024 20:00,2,15
11-02-2024 21:00,2,17
11-02-2024 22:00,2,17
11-02-2024 23:00,2,18
12-02-2024 00:00,2,16
12-02-2024 01:00,2,16
12-02-2024 02:00,2,13
12-02-2024 03:00,2,11
12-02-2024 04:00,2,9
12-02-2024 05:00,2,10
12-02-2024 06:00,2,10
12-02-2024 07:00,2,13
12-02-2024 08:00,2,12
12-02-2024 09:00,2,13
12-02-2024 10:00,2,13
12-02-2024 11:00,2,14
12-02-2024 12:00,2,14
12-02-2024 13:00,2,13
12-02-2024 14:00,2,13
12-02-2024 15:00,2,10
12-02-2024 16:00,2,13
12-02-2024 17:00,2,18
12-02-2024 18:00,2,14
12-02-2024 19:00,2,16
12-02-2024 20:00,2,14
12-02-2024 21:00,2,19
12-02-2024 22:00,2,16
12-02-2024 23:00,2,17
13-02-2024 00:00,2,21
13-02-2024 01:00,2,15
13-02-2024 02:00,2,15
13-02-2024 03:00,2,12
13-02-2024 04:00,2,12
13-02-2024 05:00,2,13
13-02-2024 06:00,2,13
13-02-2024 07:00,2,16
13-02-2024 08:00,2,16
13-02-2024 09:00,2,15
13-02-2024 10:00,2,18
13-02-2024 11:00,2,17
13-02-2024 12:00,2,18
13-02-2024 13:00,2,17
13-02-2024 14:00,2,22
13-02-2024 15:00,2,25
13-02-2024 16:00,2,25
13-02-2024 17:00,2,26
13-02-2024 18:00,2,29
13-02-2024 19:00,2,26
13-02-2024 20:00,2,24
13-02-2024 21:00,2,28
13-02-2024 22:00,2,27
13-02-2024 23:00,2,24
14-02-2024 00:00,2,24
14-02-2024 01:00,2,22
14-02-2024 02:00,2,21
14-02-2024 03:00,2,18
14-02-2024 04:00,2,14
14-02-2024 05:00,2,16
14-02-2024 06:00,2,14
14-02-2024 07:00,2,17
14-02-2024 08:00,2,19
14-02-2024 09:00,2,18
14-02-2024 10:00,2,20
14-02-2024 11:00,2,19
14-02-2024 12:00,2,20
14-02-2024 13:00,2,20
14-02-2024 14:00,2,21
14-02-2024 15:00,2,24
14-02-2024 16:00,2,24
14-02-2024 17:00,2,23
14-02-2024 18:00,2,19
14-02-2024 19:00,2,24
14-02-2024 20:00,2,26
14-02-2024 21:00,2,23
14-02-2024 22:00,2,26
14-02-2024 23:00,2,21
15-02-2024 00:00,2,22
15-02-2024 01:00,2,21
15-02-2024 02:00,2,22
15-02-2024 03:00,2,19
15-02-2024 04:00,2,18
15-02-2024 05:00,2,17
15-02-2024 06:00,2,14
15-02-2024 07:00,2,16
15-02-2024 08:00,2,16
15-02-2024 09:00,2,16
15-02-2024 10:00,2,21
15-02-2024 11:00,2,16
15-02-2024 12:00,2,20
15-02-2024 13:00,2,20
15-02-2024 14:00,2,25
15-02-2024 15:00,2,25
15-02-2024 16:00,2,21
15-02-2024 17:00,2,20
15-02-2024 18:00,2,20
15-02-2024 19:00,2,24
15-02-2024 20:00,2,23
15-02-2024 21:00,2,24
15-02-2024 22:00,2,27
15-02-2024 23:00,2,24
16-02-2024 00:00,2,20
16-02-2024 01:00,2,24
16-02-2024 02:00,2,21
16-02-2024 03:00,2,23
16-02-2024 04:00,2,18
16-02-2024 05:00,2,15
16-02-2024 06:00,2,13
16-02-2024 07:00,2,13
16-02-2024 08:00,2,18
16-02-2024 09:00,2,17
16-02-2024 10:00,2,18
16-02-2024 11:00,2,21
16-02-2024 12:00,2,23
16-02-2024 13:00,2,21
16-02-2024 14:00,2,22
16-02-2024 15:00,2,25
16-02-2024 16:00,2,23
16-02-2024 17:00,2,26
16-02-2024 18:00,2,22
16-02-2024 19:00,2,27
16-02-2024 20:00,2,26
16-02-2024 21:00,2,26
16-02-2024 22:00,2,27
16-02-2024 23:00,2,23
17-02-2024 00:00,2,23
17-02-2024 01:00,2,23
17-02-2024 02:00,2,23
17-02-2024 03:00,2,19
17-02-2024 04:00,2,15
17-02-2024 05:00,2,17
17-02-2024 06:00,2,12
17-02-2024 07:00,2,15
17-02-2024 08:00,2,17
17-02-2024 09:00,2,18
17-02-2024 10:00,2,16
17-02-2024 11:00,2,17
17-02-2024 12:00,2,19
17-02-2024 13:00,2,20
17-02-2024 14:00,2,23
17-02-2024 15:00,2,23
17-02-2024 16:00,2,22
17-02-2024 17:00,2,21
17-02-2024 18:00,2,21
17-02-2024 19:00,2,24
17-02-2024 20:00,2,26
17-02-2024 21:00,2,25
17-02-2024 22:00,2,21
17-02-2024 23:00,2,19
18-02-2024 00:00,2,26
18-02-2024 01:00,2,19
18-02-2024 02:00,2,17
18-02-2024 03:00,2,13
18-02-2024 04:00,2,18
18-02-2024 05:00,2,11
18-02-2024 06:00,2,12
18-02-2024 07:00,2,12
18-02-2024 08:00,2,15
18-02-2024 09:00,2,14
18-02-2024 10:00,2,17
18-02-2024 11:00,2,15
18-02-2024 12:00,2,13
18-02-2024 13:00,2,15
18-02-2024 14:00,2,12
18-02-2024 15:00,2,14
18-02-2024 16:00,2,15
18-02-2024 17:00,2,15
18-02-2024 18:00,2,13
18-02-2024 19:00,2,15
18-02-2024 20:00,2,16
18-02-2024 21:00,2,15
18-02-2024 22:00,2,18
18-02-2024 23:00,2,15
19-02-2024 00:00,2,20
19-02-2024 01:00,2,16
19-02-2024 02:00,2,13
19-02-2024 03:00,2,13
19-02-2024 04:00,2,11
19-02-2024 05:00,2,12
19-02-2024 06:00,2,12
19-02-2024 07:00,2,10
19-02-2024 08:00,2,12
19-02-2024 09:00,2,10
19-02-2024 10:00,2,11
19-02-2024 11:00,2,13
19-02-2024 12:00,2,11
19-02-2024 13:00,2,10
19-02-2024 14:00,2,12
19-02-2024 15:00,2,16
19-02-2024 16:00,2,14
19-02-2024 17:00,2,14
19-02-2024 18:00,2,14
19-02-2024 19:00,2,17
19-02-2024 20:00,2,15
19-02-2024 21:00,2,18
19-02-2024 22:00,2,16
19-02-2024 23:00,2,20
20-02-2024 00:00,2,20
20-02-2024 01:00,2,21
20-02-2024 02:00,2,18
20-02-2024 03:00,2,14
20-02-2024 04:00,2,15
20-02-2024 05:00,2,14
20-02-2024 06:00,2,13
20-02-2024 07:00,2,18
20-02-2024 08:00,2,23
20-02-2024 09:00,2,21
20-02-2024 10:00,2,23
20-02-2024 11:00,2,31
20-02-2024 12:00,2,37
20-02-2024 13:00,2,30
20-02-2024 14:00,2,40
20-02-2024 15:00,2,35
20-02-2024 16:00,2,30
20-02-2024 17:00,2,25
20-02-2024 18:00,2,31
20-02-2024 19:00,2,29
20-02-2024 20:00,2,26
20-02-2024 21:00,2,35
20-02-2024 22:00,2,32
20-02-2024 23:00,2,28
21-02-2024 00:00,2,22
21-02-2024 01:00,2,22
21-02-2024 02:00,2,21
21-02-2024 03:00,2,19
21-02-2024 04:00,2,17
21-02-2024 05:00,2,17
21-02-2024 06:00,2,15
21-02-2024 07:00,2,16
21-02-2024 08:00,2,19
21-02-2024 09:00,2,22
21-02-2024 10:00,2,21
21-02-2024 11:00,2,27
21-02-2024 12:00,2,30
21-02-2024 13:00,2,27
21-02-2024 14:00,2,30
21-02-2024 15:00,2,30
21-02-2024 16:00,2,29
21-02-2024 17:00,2,29
21-02-2024 18:00,2,24
21-02-2024 19:00,2,33
21-02-2024 20:00,2,32
21-02-2024 21:00,2,32
21-02-2024 22:00,2,31
21-02-2024 23:00,2,26
22-02-2024 00:00,2,25
22-02-2024 01:00,2,23
22-02-2024 02:00,2,26
22-02-2024 03:00,2,19
22-02-2024 04:00,2,15
22-02-2024 05:00,2,17
22-02-2024 06:00,2,15
22-02-2024 07:00,2,22
22-02-2024 08:00,2,17
22-02-2024 09:00,2,23
22-02-2024 10:00,2,21
22-02-2024 11:00,2,24
22-02-2024 12:00,2,24
22-02-2024 13:00,2,24
22-02-2024 14:00,2,29
22-02-2024 15:00,2,28
22-02-2024 16:00,2,26
22-02-2024 17:00,2,26
22-02-2024 18:00,2,24
22-02-2024 19:00,2,27
22-02-2024 20:00,2,34
22-02-2024 21:00,2,29
22-02-2024 22:00,2,32
22-02-2024 23:00,2,28
23-02-2024 00:00,2,28
23-02-2024 01:00,2,26
23-02-2024 02:00,2,26
23-02-2024 03:00,2,21
23-02-2024 04:00,2,19
23-02-2024 05:00,2,17
23-02-2024 06:00,2,22
23-02-2024 07:00,2,19
23-02-2024 08:00,2,21
23-02-2024 09:00,2,25
23-02-2024 10:00,2,20
23-02-2024 11:00,2,22
23-02-2024 12:00,2,21
23-02-2024 13:00,2,22
23-02-2024 14:00,2,27
23-02-2024 15:00,2,32
23-02-2024 16:00,2,29
23-02-2024 17:00,2,28
23-02-2024 18:00,2,23
23-02-2024 19:00,2,26
23-02-2024 20:00,2,32
23-02-2024 21:00,2,27
23-02-2024 22:00,2,27
23-02-2024 23:00,2,25
24-02-2024 00:00,2,28
24-02-2024 01:00,2,30
24-02-2024 02:00,2,23
24-02-2024 03:00,2,18
24-02-2024 04:00,2,18
24-02-2024 05:00,2,15
24-02-2024 06:00,2,13
24-02-2024 07:00,2,18
24-02-2024 08:00,2,16
24-02-2024 09:00,2,19
24-02-2024 10:00,2,22
24-02-2024 11:00,2,24
24-02-2024 12:00,2,26
24-02-2024 13:00,2,22
24-02-2024 14:00,2,24
24-02-2024 15:00,2,24
24-02-2024 16:00,2,25
24-02-2024 17:00,2,22
24-02-2024 18:00,2,21
24-02-2024 19:00,2,26
24-02-2024 20:00,2,28
24-02-2024 21:00,2,29
24-02-2024 22:00,2,29
24-02-2024 23:00,2,20
25-02-2024 00:00,2,22
25-02-2024 01:00,2,25
25-02-2024 02:00,2,22
25-02-2024 03:00,2,16
25-02-2024 04:00,2,16
25-02-2024 05:00,2,10
25-02-2024 06:00,2,12
25-02-2024 07:00,2,12
25-02-2024 08:00,2,12
25-02-2024 09:00,2,12
25-02-2024 10:00,2,14
25-02-2024 11:00,2,13
25-02-2024 12:00,2,12
25-02-2024 13:00,2,13
25-02-2024 14:00,2,14
25-02-2024 15:00,2,14
25-02-2024 16:00,2,15
25-02-2024 17:00,2,17
25-02-2024 18:00,2,13
25-02-2024 19:00,2,17
25-02-2024 20:00,2,19
25-02-2024 21:00,2,13
25-02-2024 22:00,2,20
25-02-2024 23:00,2,22
26-02-2024 00:00,2,20
26-02-2024 01:00,2,15
26-02-2024 02:00,2,15
26-02-2024 03:00,2,14
26-02-2024 04:00,2,14
26-02-2024 05:00,2,14
26-02-2024 06:00,2,14
26-02-2024 07:00,2,12
26-02-2024 08:00,2,11
26-02-2024 09:00,2,16
26-02-2024 10:00,2,17
26-02-2024 11:00,2,14
26-02-2024 12:00,2,12
26-02-2024 13:00,2,13
26-02-2024 14:00,2,17
26-02-2024 15:00,2,12
26-02-2024 16:00,2,15
26-02-2024 17:00,2,17
26-02-2024 18:00,2,14
26-02-2024 19:00,2,14
26-02-2024 20:00,2,16
26-02-2024 21:00,2,17
26-02-2024 22:00,2,18
26-02-2024 23:00,2,16
27-02-2024 00:00,2,15
27-02-2024 01:00,2,19
27-02-2024 02:00,2,14
27-02-2024 03:00,2,17
27-02-2024 04:00,2,16
27-02-2024 05:00,2,12
27-02-2024 06:00,2,15
27-02-2024 07:00,2,14
27-02-2024 08:00,2,16
27-02-2024 09:00,2,18
27-02-2024 10:00,2,21
27-02-2024 11:00,2,26
27-02-2024 12:00,2,24
27-02-2024 13:00,2,22
27-02-2024 14:00,2,30
27-02-2024 15:00,2,32
27-02-2024 16:00,2,28
27-02-2024 17:00,2,30
27-02-2024 18:00,2,28
27-02-2024 19:00,2,33
27-02-2024 20:00,2,29
27-02-2024 21:00,2,35
27-02-2024 22:00,2,31
27-02-2024 23:00,2,28
28-02-2024 00:00,2,28
28-02-2024 01:00,2,26
28-02-2024 02:00,2,23
28-02-2024 03:00,2,25
28-02-2024 04:00,2,16
28-02-2024 05:00,2,16
28-02-2024 06:00,2,18
28-02-2024 07:00,2,18
28-02-2024 08:00,2,19
28-02-2024 09:00,2,24
28-02-2024 10:00,2,26
28-02-2024 11:00,2,27
28-02-2024 12:00,2,26
28-02-2024 13:00,2,21
28-02-2024 14:00,2,25
28-02-2024 15:00,2,28
28-02-2024 16:00,2,29
28-02-2024 17:00,2,31
28-02-2024 18:00,2,27
28-02-2024 19:00,2,30
28-02-2024 20:00,2,30
28-02-2024 21:00,2,27
28-02-2024 22:00,2,29
28-02-2024 23:00,2,29
01-03-2024 00:00,2,31
01-03-2024 01:00,2,27
01-03-2024 02:00,2,24
01-03-2024 03:00,2,22
01-03-2024 04:00,2,17
01-03-2024 05:00,2,17
01-03-2024 06:00,2,18
01-03-2024 07:00,2,17
01-03-2024 08:00,2,17
01-03-2024 09:00,2,26
01-03-2024 10:00,2,21
01-03-2024 11:00,2,25
01-03-2024 12:00,2,22
01-03-2024 13:00,2,23
01-03-2024 14:00,2,27
01-03-2024 15:00,2,26
01-03-2024 16:00,2,28
01-03-2024 17:00,2,31
01-03-2024 18:00,2,23
01-03-2024 19:00,2,26
01-03-2024 20:00,2,31
01-03-2024 21:00,2,32
01-03-2024 22:00,2,31
01-03-2024 23:00,2,25
02-03-2024 00:00,2,25
02-03-2024 01:00,2,24
02-03-2024 02:00,2,24
02-03-2024 03:00,2,21
02-03-2024 04:00,2,19
02-03-2024 05:00,2,15
02-03-2024 06:00,2,15
02-03-2024 07:00,2,17
02-03-2024 08:00,2,17
02-03-2024 09:00,2,19
02-03-2024 10:00,2,24
02-03-2024 11:00,2,23
02-03-2024 12:00,2,21
02-03-2024 13:00,2,23
02-03-2024 14:00,2,30
02-03-2024 15:00,2,26
02-03-2024 16:00,2,23
02-03-2024 17:00,2,25
02-03-2024 18:00,2,23
02-03-2024 19:00,2,27
02-03-2024 20:00,2,30
02-03-2024 21:00,2,27
02-03-2024 22:00,2,28
02-03-2024 23:00,2,26
03-03-2024 00:00,2,23
03-03-2024 01:00,2,25
03-03-2024 02:00,2,22
03-03-2024 03:00,2,19
03-03-2024 04:00,2,15
03-03-2024 05:00,2,14
03-03-2024 06:00,2,16
03-03-2024 07:00,2,14
03-03-2024 08:00,2,18
03-03-2024 09:00,2,19
03-03-2024 10:00,2,21
03-03-2024 11:00,2,22
03-03-2024 12:00,2,21
03-03-2024 13:00,2,22
03-03-2024 14:00,2,22
03-03-2024 15:00,2,22
03-03-2024 16:00,2,26
03-03-2024 17:00,2,24
03-03-2024 18:00,2,24
03-03-2024 19:00,2,25
03-03-2024 20:00,2,26
03-03-2024 21:00,2,23
03-03-2024 22:00,2,26
03-03-2024 23:00,2,29
04-03-2024 00:00,2,21
04-03-2024 01:00,2,21
04-03-2024 02:00,2,19
04-03-2024 03:00,2,19
04-03-2024 04:00,2,14
04-03-2024 05:00,2,11
04-03-2024 06:00,2,14
04-03-2024 07:00,2,9
04-03-2024 08:00,2,10
04-03-2024 09:00,2,11
04-03-2024 10:00,2,12
04-03-2024 11:00,2,14
04-03-2024 12:00,2,10
04-03-2024 13:00,2,11
04-03-2024 14:00,2,12
04-03-2024 15:00,2,10
04-03-2024 16:00,2,13
04-03-2024 17:00,2,12
04-03-2024 18:00,2,14
04-03-2024 19:00,2,11
04-03-2024 20:00,2,18
04-03-2024 21:00,2,19
04-03-2024 22:00,2,21
04-03-2024 23:00,2,16
05-03-2024 00:00,2,15
05-03-2024 01:00,2,18
05-03-2024 02:00,2,15
05-03-2024 03:00,2,19
05-03-2024 04:00,2,11
05-03-2024 05:00,2,13
05-03-2024 06:00,2,12
05-03-2024 07:00,2,12
05-03-2024 08:00,2,15
05-03-2024 09:00,2,14
